date,keyword,interest,category
2025-03-02,prescription charges,0,health_nhs
2025-03-09,prescription charges,0,health_nhs
2025-03-16,prescription charges,0,health_nhs
2025-03-23,prescription charges,1,health_nhs
2025-03-30,prescription charges,1,health_nhs
2025-04-06,prescription charges,0,health_nhs
2025-04-13,prescription charges,0,health_nhs
2025-04-20,prescription charges,0,health_nhs
2025-04-27,prescription charges,1,health_nhs
2025-05-04,prescription charges,0,health_nhs
2025-05-11,prescription charges,0,health_nhs
2025-05-18,prescription charges,0,health_nhs
2025-05-25,prescription charges,0,health_nhs
2025-06-01,prescription charges,0,health_nhs
2025-06-08,prescription charges,0,health_nhs
2025-06-15,prescription charges,0,health_nhs
2025-06-22,prescription charges,0,health_nhs
2025-06-29,prescription charges,0,health_nhs
2025-07-06,prescription charges,0,health_nhs
2025-07-13,prescription charges,0,health_nhs
2025-07-20,prescription charges,0,health_nhs
2025-07-27,prescription charges,0,health_nhs
2025-08-03,prescription charges,0,health_nhs
2025-08-10,prescription charges,0,health_nhs
2025-08-17,prescription charges,0,health_nhs
2025-08-24,prescription charges,0,health_nhs
2025-08-31,prescription charges,0,health_nhs
2025-09-07,prescription charges,0,health_nhs
2025-09-14,prescription charges,0,health_nhs
2025-09-21,prescription charges,0,health_nhs
2025-09-28,prescription charges,0,health_nhs
2025-10-05,prescription charges,0,health_nhs
2025-10-12,prescription charges,0,health_nhs
2025-10-19,prescription charges,0,health_nhs
2025-10-26,prescription charges,0,health_nhs
2025-11-02,prescription charges,0,health_nhs
2025-11-09,prescription charges,0,health_nhs
2025-11-16,prescription charges,1,health_nhs
2025-11-23,prescription charges,1,health_nhs
2025-11-30,prescription charges,0,health_nhs
2025-12-07,prescription charges,0,health_nhs
2025-12-14,prescription charges,0,health_nhs
2025-12-21,prescription charges,0,health_nhs
2025-12-28,prescription charges,0,health_nhs
2026-01-04,prescription charges,0,health_nhs
2026-01-11,prescription charges,1,health_nhs
2026-01-18,prescription charges,1,health_nhs
2026-01-25,prescription charges,1,health_nhs
2026-02-01,prescription charges,0,health_nhs
2026-02-08,prescription charges,0,health_nhs
2026-02-15,prescription charges,0,health_nhs
2026-02-22,prescription charges,0,health_nhs
2026-03-01,prescription charges,0,health_nhs
2026-03-08,prescription charges,0,health_nhs
2026-03-15,prescription charges,0,health_nhs
2026-03-22,prescription charges,1,health_nhs
2021-03-21,Universal Credit,68,jobs_economy
2021-03-28,Universal Credit,65,jobs_economy
2021-04-04,Universal Credit,69,jobs_economy
2021-04-11,Universal Credit,79,jobs_economy
2021-04-18,Universal Credit,79,jobs_economy
2021-04-25,Universal Credit,77,jobs_economy
2021-05-02,Universal Credit,63,jobs_economy
2021-05-09,Universal Credit,67,jobs_economy
2021-05-16,Universal Credit,66,jobs_economy
2021-05-23,Universal Credit,67,jobs_economy
2021-05-30,Universal Credit,63,jobs_economy
2021-06-06,Universal Credit,71,jobs_economy
2021-06-13,Universal Credit,67,jobs_economy
2021-06-20,Universal Credit,68,jobs_economy
2021-06-27,Universal Credit,69,jobs_economy
2021-07-04,Universal Credit,70,jobs_economy
2021-07-11,Universal Credit,68,jobs_economy
2021-07-18,Universal Credit,65,jobs_economy
2021-07-25,Universal Credit,68,jobs_economy
2021-08-01,Universal Credit,69,jobs_economy
2021-08-08,Universal Credit,65,jobs_economy
2021-08-15,Universal Credit,90,jobs_economy
2021-08-22,Universal Credit,81,jobs_economy
2021-08-29,Universal Credit,66,jobs_economy
2021-09-05,Universal Credit,84,jobs_economy
2021-09-12,Universal Credit,91,jobs_economy
2021-09-19,Universal Credit,72,jobs_economy
2021-09-26,Universal Credit,72,jobs_economy
2021-10-03,Universal Credit,74,jobs_economy
2021-10-10,Universal Credit,70,jobs_economy
2021-10-17,Universal Credit,67,jobs_economy
2021-10-24,Universal Credit,69,jobs_economy
2021-10-31,Universal Credit,68,jobs_economy
2021-11-07,Universal Credit,68,jobs_economy
2021-11-14,Universal Credit,65,jobs_economy
2021-11-21,Universal Credit,67,jobs_economy
2021-11-28,Universal Credit,71,jobs_economy
2021-12-05,Universal Credit,68,jobs_economy
2021-12-12,Universal Credit,65,jobs_economy
2021-12-19,Universal Credit,57,jobs_economy
2021-12-26,Universal Credit,38,jobs_economy
2022-01-02,Universal Credit,54,jobs_economy
2022-01-09,Universal Credit,58,jobs_economy
2022-01-16,Universal Credit,57,jobs_economy
2022-01-23,Universal Credit,55,jobs_economy
2022-01-30,Universal Credit,66,jobs_economy
2022-02-06,Universal Credit,66,jobs_economy
2022-02-13,Universal Credit,55,jobs_economy
2022-02-20,Universal Credit,60,jobs_economy
2022-02-27,Universal Credit,58,jobs_economy
2022-03-06,Universal Credit,62,jobs_economy
2022-03-13,Universal Credit,55,jobs_economy
2022-03-20,Universal Credit,61,jobs_economy
2022-03-27,Universal Credit,58,jobs_economy
2022-04-03,Universal Credit,76,jobs_economy
2022-04-10,Universal Credit,63,jobs_economy
2022-04-17,Universal Credit,56,jobs_economy
2022-04-24,Universal Credit,63,jobs_economy
2022-05-01,Universal Credit,58,jobs_economy
2022-05-08,Universal Credit,62,jobs_economy
2022-05-15,Universal Credit,62,jobs_economy
2022-05-22,Universal Credit,69,jobs_economy
2022-05-29,Universal Credit,55,jobs_economy
2022-06-05,Universal Credit,71,jobs_economy
2022-06-12,Universal Credit,68,jobs_economy
2022-06-19,Universal Credit,65,jobs_economy
2022-06-26,Universal Credit,71,jobs_economy
2022-07-03,Universal Credit,81,jobs_economy
2022-07-10,Universal Credit,100,jobs_economy
2022-07-17,Universal Credit,77,jobs_economy
2022-07-24,Universal Credit,67,jobs_economy
2022-07-31,Universal Credit,68,jobs_economy
2022-08-07,Universal Credit,67,jobs_economy
2022-08-14,Universal Credit,59,jobs_economy
2022-08-21,Universal Credit,63,jobs_economy
2022-08-28,Universal Credit,62,jobs_economy
2022-09-04,Universal Credit,69,jobs_economy
2022-09-11,Universal Credit,72,jobs_economy
2022-09-18,Universal Credit,70,jobs_economy
2022-09-25,Universal Credit,72,jobs_economy
2022-10-02,Universal Credit,69,jobs_economy
2022-10-09,Universal Credit,68,jobs_economy
2022-10-16,Universal Credit,68,jobs_economy
2022-10-23,Universal Credit,64,jobs_economy
2022-10-30,Universal Credit,65,jobs_economy
2022-11-06,Universal Credit,71,jobs_economy
2022-11-13,Universal Credit,63,jobs_economy
2022-11-20,Universal Credit,62,jobs_economy
2022-11-27,Universal Credit,65,jobs_economy
2022-12-04,Universal Credit,64,jobs_economy
2022-12-11,Universal Credit,69,jobs_economy
2022-12-18,Universal Credit,65,jobs_economy
2022-12-25,Universal Credit,43,jobs_economy
2023-01-01,Universal Credit,60,jobs_economy
2023-01-08,Universal Credit,65,jobs_economy
2023-01-15,Universal Credit,66,jobs_economy
2023-01-22,Universal Credit,66,jobs_economy
2023-01-29,Universal Credit,63,jobs_economy
2023-02-05,Universal Credit,65,jobs_economy
2023-02-12,Universal Credit,61,jobs_economy
2023-02-19,Universal Credit,67,jobs_economy
2023-02-26,Universal Credit,70,jobs_economy
2023-03-05,Universal Credit,67,jobs_economy
2023-03-12,Universal Credit,67,jobs_economy
2023-03-19,Universal Credit,69,jobs_economy
2023-03-26,Universal Credit,71,jobs_economy
2023-04-02,Universal Credit,80,jobs_economy
2023-04-09,Universal Credit,78,jobs_economy
2023-04-16,Universal Credit,73,jobs_economy
2023-04-23,Universal Credit,76,jobs_economy
2023-04-30,Universal Credit,65,jobs_economy
2023-05-07,Universal Credit,64,jobs_economy
2023-05-14,Universal Credit,66,jobs_economy
2023-05-21,Universal Credit,66,jobs_economy
2023-05-28,Universal Credit,61,jobs_economy
2023-06-04,Universal Credit,68,jobs_economy
2023-06-11,Universal Credit,64,jobs_economy
2023-06-18,Universal Credit,64,jobs_economy
2023-06-25,Universal Credit,66,jobs_economy
2023-07-02,Universal Credit,66,jobs_economy
2023-07-09,Universal Credit,58,jobs_economy
2023-07-16,Universal Credit,59,jobs_economy
2023-07-23,Universal Credit,57,jobs_economy
2023-07-30,Universal Credit,58,jobs_economy
2023-08-06,Universal Credit,61,jobs_economy
2023-08-13,Universal Credit,65,jobs_economy
2023-08-20,Universal Credit,63,jobs_economy
2023-08-27,Universal Credit,58,jobs_economy
2023-09-03,Universal Credit,65,jobs_economy
2023-09-10,Universal Credit,71,jobs_economy
2023-09-17,Universal Credit,68,jobs_economy
2023-09-24,Universal Credit,64,jobs_economy
2023-10-01,Universal Credit,66,jobs_economy
2023-10-08,Universal Credit,63,jobs_economy
2023-10-15,Universal Credit,63,jobs_economy
2023-10-22,Universal Credit,66,jobs_economy
2023-10-29,Universal Credit,62,jobs_economy
2023-11-05,Universal Credit,62,jobs_economy
2023-11-12,Universal Credit,63,jobs_economy
2023-11-19,Universal Credit,65,jobs_economy
2023-11-26,Universal Credit,63,jobs_economy
2023-12-03,Universal Credit,69,jobs_economy
2023-12-10,Universal Credit,67,jobs_economy
2023-12-17,Universal Credit,62,jobs_economy
2023-12-24,Universal Credit,39,jobs_economy
2023-12-31,Universal Credit,56,jobs_economy
2024-01-07,Universal Credit,66,jobs_economy
2024-01-14,Universal Credit,62,jobs_economy
2024-01-21,Universal Credit,56,jobs_economy
2024-01-28,Universal Credit,47,jobs_economy
2024-02-04,Universal Credit,48,jobs_economy
2024-02-11,Universal Credit,43,jobs_economy
2024-02-18,Universal Credit,47,jobs_economy
2024-02-25,Universal Credit,48,jobs_economy
2024-03-03,Universal Credit,48,jobs_economy
2024-03-10,Universal Credit,47,jobs_economy
2024-03-17,Universal Credit,46,jobs_economy
2024-03-24,Universal Credit,44,jobs_economy
2024-03-31,Universal Credit,58,jobs_economy
2024-04-07,Universal Credit,54,jobs_economy
2024-04-14,Universal Credit,51,jobs_economy
2024-04-21,Universal Credit,51,jobs_economy
2024-04-28,Universal Credit,49,jobs_economy
2024-05-05,Universal Credit,44,jobs_economy
2024-05-12,Universal Credit,49,jobs_economy
2024-05-19,Universal Credit,50,jobs_economy
2024-05-26,Universal Credit,43,jobs_economy
2024-06-02,Universal Credit,51,jobs_economy
2024-06-09,Universal Credit,45,jobs_economy
2024-06-16,Universal Credit,47,jobs_economy
2024-06-23,Universal Credit,44,jobs_economy
2024-06-30,Universal Credit,49,jobs_economy
2024-07-07,Universal Credit,48,jobs_economy
2024-07-14,Universal Credit,45,jobs_economy
2024-07-21,Universal Credit,48,jobs_economy
2024-07-28,Universal Credit,48,jobs_economy
2024-08-04,Universal Credit,46,jobs_economy
2024-08-11,Universal Credit,46,jobs_economy
2024-08-18,Universal Credit,48,jobs_economy
2024-08-25,Universal Credit,43,jobs_economy
2024-09-01,Universal Credit,49,jobs_economy
2024-09-08,Universal Credit,52,jobs_economy
2024-09-15,Universal Credit,49,jobs_economy
2024-09-22,Universal Credit,46,jobs_economy
2024-09-29,Universal Credit,52,jobs_economy
2024-10-06,Universal Credit,48,jobs_economy
2024-10-13,Universal Credit,48,jobs_economy
2024-10-20,Universal Credit,46,jobs_economy
2024-10-27,Universal Credit,46,jobs_economy
2024-11-03,Universal Credit,47,jobs_economy
2024-11-10,Universal Credit,49,jobs_economy
2024-11-17,Universal Credit,42,jobs_economy
2024-11-24,Universal Credit,46,jobs_economy
2024-12-01,Universal Credit,45,jobs_economy
2024-12-08,Universal Credit,48,jobs_economy
2024-12-15,Universal Credit,46,jobs_economy
2024-12-22,Universal Credit,29,jobs_economy
2024-12-29,Universal Credit,36,jobs_economy
2025-01-05,Universal Credit,44,jobs_economy
2025-01-12,Universal Credit,44,jobs_economy
2025-01-19,Universal Credit,43,jobs_economy
2025-01-26,Universal Credit,45,jobs_economy
2025-02-02,Universal Credit,45,jobs_economy
2025-02-09,Universal Credit,44,jobs_economy
2025-02-16,Universal Credit,42,jobs_economy
2025-02-23,Universal Credit,47,jobs_economy
2025-03-02,Universal Credit,49,jobs_economy
2025-03-09,Universal Credit,47,jobs_economy
2025-03-16,Universal Credit,46,jobs_economy
2025-03-23,Universal Credit,46,jobs_economy
2025-03-30,Universal Credit,51,jobs_economy
2025-04-06,Universal Credit,56,jobs_economy
2025-04-13,Universal Credit,50,jobs_economy
2025-04-20,Universal Credit,43,jobs_economy
2025-04-27,Universal Credit,49,jobs_economy
2025-05-04,Universal Credit,46,jobs_economy
2025-05-11,Universal Credit,49,jobs_economy
2025-05-18,Universal Credit,46,jobs_economy
2025-05-25,Universal Credit,41,jobs_economy
2025-06-01,Universal Credit,44,jobs_economy
2025-06-08,Universal Credit,42,jobs_economy
2025-06-15,Universal Credit,42,jobs_economy
2025-06-22,Universal Credit,44,jobs_economy
2025-06-29,Universal Credit,45,jobs_economy
2025-07-06,Universal Credit,44,jobs_economy
2025-07-13,Universal Credit,43,jobs_economy
2025-07-20,Universal Credit,43,jobs_economy
2025-07-27,Universal Credit,48,jobs_economy
2025-08-03,Universal Credit,50,jobs_economy
2025-08-10,Universal Credit,43,jobs_economy
2025-08-17,Universal Credit,47,jobs_economy
2025-08-24,Universal Credit,42,jobs_economy
2025-08-31,Universal Credit,48,jobs_economy
2025-09-07,Universal Credit,47,jobs_economy
2025-09-14,Universal Credit,45,jobs_economy
2025-09-21,Universal Credit,47,jobs_economy
2025-09-28,Universal Credit,44,jobs_economy
2025-10-05,Universal Credit,46,jobs_economy
2025-10-12,Universal Credit,43,jobs_economy
2025-10-19,Universal Credit,44,jobs_economy
2025-10-26,Universal Credit,41,jobs_economy
2025-11-02,Universal Credit,44,jobs_economy
2025-11-09,Universal Credit,43,jobs_economy
2025-11-16,Universal Credit,43,jobs_economy
2025-11-23,Universal Credit,48,jobs_economy
2025-11-30,Universal Credit,46,jobs_economy
2025-12-07,Universal Credit,47,jobs_economy
2025-12-14,Universal Credit,47,jobs_economy
2025-12-21,Universal Credit,32,jobs_economy
2025-12-28,Universal Credit,34,jobs_economy
2026-01-04,Universal Credit,42,jobs_economy
2026-01-11,Universal Credit,42,jobs_economy
2026-01-18,Universal Credit,39,jobs_economy
2026-01-25,Universal Credit,41,jobs_economy
2026-02-01,Universal Credit,42,jobs_economy
2026-02-08,Universal Credit,36,jobs_economy
2026-02-15,Universal Credit,35,jobs_economy
2026-02-22,Universal Credit,38,jobs_economy
2026-03-01,Universal Credit,42,jobs_economy
2026-03-08,Universal Credit,45,jobs_economy
2026-03-15,Universal Credit,41,jobs_economy
2026-03-22,Universal Credit,45,jobs_economy
2021-03-21,job vacancies,2,jobs_economy
2021-03-28,job vacancies,1,jobs_economy
2021-04-04,job vacancies,2,jobs_economy
2021-04-11,job vacancies,2,jobs_economy
2021-04-18,job vacancies,2,jobs_economy
2021-04-25,job vacancies,2,jobs_economy
2021-05-02,job vacancies,2,jobs_economy
2021-05-09,job vacancies,2,jobs_economy
2021-05-16,job vacancies,2,jobs_economy
2021-05-23,job vacancies,2,jobs_economy
2021-05-30,job vacancies,2,jobs_economy
2021-06-06,job vacancies,2,jobs_economy
2021-06-13,job vacancies,2,jobs_economy
2021-06-20,job vacancies,2,jobs_economy
2021-06-27,job vacancies,2,jobs_economy
2021-07-04,job vacancies,2,jobs_economy
2021-07-11,job vacancies,2,jobs_economy
2021-07-18,job vacancies,2,jobs_economy
2021-07-25,job vacancies,2,jobs_economy
2021-08-01,job vacancies,2,jobs_economy
2021-08-08,job vacancies,2,jobs_economy
2021-08-15,job vacancies,2,jobs_economy
2021-08-22,job vacancies,2,jobs_economy
2021-08-29,job vacancies,2,jobs_economy
2021-09-05,job vacancies,2,jobs_economy
2021-09-12,job vacancies,2,jobs_economy
2021-09-19,job vacancies,2,jobs_economy
2021-09-26,job vacancies,2,jobs_economy
2021-10-03,job vacancies,2,jobs_economy
2021-10-10,job vacancies,2,jobs_economy
2021-10-17,job vacancies,2,jobs_economy
2021-10-24,job vacancies,2,jobs_economy
2021-10-31,job vacancies,2,jobs_economy
2021-11-07,job vacancies,2,jobs_economy
2021-11-14,job vacancies,2,jobs_economy
2021-11-21,job vacancies,1,jobs_economy
2021-11-28,job vacancies,1,jobs_economy
2021-12-05,job vacancies,1,jobs_economy
2021-12-12,job vacancies,1,jobs_economy
2021-12-19,job vacancies,1,jobs_economy
2021-12-26,job vacancies,1,jobs_economy
2022-01-02,job vacancies,2,jobs_economy
2022-01-09,job vacancies,2,jobs_economy
2022-01-16,job vacancies,2,jobs_economy
2022-01-23,job vacancies,2,jobs_economy
2022-01-30,job vacancies,2,jobs_economy
2022-02-06,job vacancies,2,jobs_economy
2022-02-13,job vacancies,2,jobs_economy
